Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,action_set,batch_size,chain_length,coupling,dropout,epsilon,epsilon_increment,fc1_dims,fc2_dims,field_strength,gamma,learning_rate,max_t_steps,memory_size,n_actions,number_of_episodes,number_of_features,prioritized_experience_replay,replace_target_iter,reward_function,tolerance,tstep_length,avg_Qvalue,binned_Qvalue,binned_epsilon,binned_final_fid,binned_max_fid,binned_time_final_fid,binned_time_max_fid,max_fid,soft_success_training_rate,true_success_training_rate,reward_function,prioritized,action set,chain_length
2025-06-11 14:35:28,10.9s,01923f3119584c7e85513175acc61740,trial_13,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.016131063217351117,598,120,100,0.95,0.008295365705247712,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4187.4677184349,4240.3979490683005,0.99,0.038405502499999994,0.7714130854,80,62.44,0.9584659776282388,0.00548,0.00006,site evolution,prioritized,oaps,16
2025-06-11 14:35:53,11.0s,21a0cea3ae8e4bf39444525b37f86dcc,trial_78,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.058734029337263315,266,120,100,0.95,0.012628350608859243,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4146.404084626015,4176.6659136994,0.99,0.048802912999999996,0.6736495112,80,63.76,0.9229990404593479,0.0004,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:05,10.7s,ba12280e08fc4847a3d9dfc8e0b8c61a,trial_3,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.05774007956573744,488,120,100,0.95,0.01339495644448891,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4136.884470683081,4135.4134823573,0.99,0.0502680037,0.6169647456,80,64.59,0.940542951036117,0.00124,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:40,10.9s,fcc65a36d46b49d7a0b2cc1b642ee98b,trial_1,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03649801432202372,276,120,100,0.95,0.03400854445823709,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4115.431191241682,4230.1965399609,0.99,0.09520246410000001,0.5425531295,80,64.07,0.9395423988187619,0.00338,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:16,10.7s,e5c0cafba6eb49e997d218eea25f335e,trial_37,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.026305722788389097,618,120,100,0.95,0.013082877538528213,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4086.5560312924317,4155.0964234132,0.99,0.0696757245,0.47762415420000004,80,65.63,0.93841331091223,0.00106,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:53,11.1s,82660d282a434992a6efaaf435ce21c1,trial_29,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.028034181997584104,879,120,100,0.95,0.038926583453798305,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3859.9477102835417,3718.2210376874996,0.99,0.08521275960000001,0.3283647476,80,67.13,0.8927327154419874,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,281ms,fe11e65012ef4f9ba07e72141a8af465,trial_66,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0034584846433633847,918,120,100,0.95,0.004823082570218911,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2498.066889086708,3824.86647221,0.99,0.0217837,0.24853747,80,63,0.564291823519614,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:40,267ms,08731e19467a4c009661abe3df366a7e,trial_20,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.09879377356148934,679,120,100,0.95,0.0004171567255627347,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3802.2038969200075,4173.77006624,0.99,0.22348039,0.22348039,80,78,0.26135854024097505,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:17,330ms,1a6f3f308c864d3fa9d1062c4596cca8,trial_32,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.033999218637631265,873,120,100,0.95,0.04221107824255558,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3917.497501702685,4140.84677958,0.99,0.20467229,0.20467229,80,78,0.8453454496145749,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:52,284ms,fdf438d1ba154b5faa118e0523783347,trial_89,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.011582183148863476,907,120,100,0.95,3.8661951180766897e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3407.6900442696483,3569.98456034,0.99,0.0248354,0.19933181,80,70,0.278119906015836,0,0,site evolution,prioritized,oaps,16
